job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18480250,Assistant Manager II-1,2,0.694,title_seniority+model,Assistant Manager II-1,title,false
15773536,"Banking, Capital Markets Strategy - Manager/Senior Manager",3,0.950,explicit_yoe,Minimum of 6 years experience with analytical and business problem-solving and breaking down processes into logical parts and constructing crystal-clear reasoning and analyses,requirements,false
17014870,"MedTech Part Time Clinical Nurse Consultant - Bronx, NY",1,0.700,model,,none,false
17514927,"Applied Scientist II, Measurement, AdTech and Data Science (NYC/Seattle/Palo Alto), Performance Measurement",2,0.950,explicit_yoe,"PhD, or Master's degree and 4+ years of CS, CE, ML or related field experience",requirements,false
18052025,Oracle Cloud Financials Solution Architect,3,0.950,explicit_yoe,10+ years ERP implementation experience,requirements,false
18402239,"Vice President, Precious Metals Trader",4,0.920,strong_title,"Vice President, Precious Metals Trader",title,false
16952376,Bilingual Mandarin Retail Sales Consultant,1,0.691,model,,none,false
18790767,"Intern - Commercial Excellence, Launch Readiness - Parsippany, NJ (Hybrid)",1,0.920,strong_title,"Intern - Commercial Excellence, Launch Readiness - Parsippany, NJ (Hybrid)",title,false
18759816,Essential Plan Account Manager- Field Based - New York Metropolitan area,2,0.418,model,Essential Plan Account Manager- Field Based - New York Metropolitan area,title,true
18538263,Branch Security Officer - Short Hills,1,0.950,explicit_yoe,1 year prior experience in a security related position.,requirements,false
18337450,Financial Aid Specialist,1,0.561,model,,none,false
18509143,Software & Platforms Strategy Senior Manager,3,0.950,explicit_yoe,"Minimum of 8 years of professional experience consulting for or working at a Software or Platform company, or a start-up.",requirements,false
18336587,"barista - Store# 27065, CEDAR KNOLLS- HANOVER AVE",1,0.950,negation,No previous experience required,description,false
18283128,Assistant Store Manager,2,0.528,model,Assistant Store Manager,title,true
17761999,"Sr. Enterprise Account Manager, Greenfield, Auto-MFG",3,0.950,explicit_yoe,7+ years of technology sales experience,requirements,false
7826931,ER Liaison,1,0.643,model,,none,false
55705,Sales Agent/Brand Ambassador - NYC,1,0.950,explicit_range,"1-3 years sales or other customer-facing experience preferred, or other applicable work experience.",description,false
16620031,Oracle EPCM Manager,3,0.950,explicit_yoe,Bachelor's degree or equivalent (minimum 12 years work experience).,requirements,false
18802309,"Client Management Operations Lead, Group Benefits",3,0.619,title_seniority+model,"Client Management Operations Lead, Group Benefits",title,false
15964640,Senior Wealth Advisor SAFE Act - Downtown Manhattan,3,0.950,explicit_range,5-8 years of experience,requirements,false
17750016,Sales Specialist - Trading Analytics - Electronic Solutions (ETS),1,0.572,model,,none,false
18382715,Cyber Architecture - Sr Advisor II,4,0.950,explicit_yoe,"10+ years of progressive cybersecurity and enterprise architecture experience, with at least 5 years in a global or enterprise architect role.",description,false
17885830,"Senior Manager, New Business Sales",1,0.950,explicit_yoe,Minimum of 2 years of experience managing a successful outbound sales team with a proven track record of overachieving targets.,requirements,false
18193435,Senior Data Scientist - USA Remote,2,0.950,explicit_yoe,"3+ years of combined industry and/or postdoctoral research experience in MedTech, diagnostics, biopharma, or applied AI domains.",requirements,false
17437904,"Senior Associate, Card CX Strategic Initiatives and Solutions",3,0.950,explicit_yoe,"Minimum 5 years of experience in customer experience, strategy, analytics, or related fields within financial services, card business, or data-driven industries.",requirements,false
7208097,"Full-Time or Part-time Dermatologist for a Concierge Practice - Physician - Hudson Yards - Manhattan, NY",1,0.721,model,,none,false
18616489,Senior Windows System / Server Engineer,3,0.528,title_seniority+model,Senior Windows System / Server Engineer,title,false
18792256,"Manager, Building Operations",3,0.950,explicit_yoe,"Minimum 10+ years of experience in building operations, facilities management, construction management, or a related field.",description,false
18850273,Executive Assistant,3,0.950,explicit_yoe,10+ years of experience,description,false
18681867,"Barista, UN Cafe (Temporary) - Millennium Hilton New York One UN Plaza",1,0.743,model,,none,false
18820680,"shift supervisor - Store# 07781, LAFAYETTE & WORTH",1,0.652,model,,none,false
18414470,Epic Clarity Report Writer Clinical Data Model 6148923,2,0.950,explicit_yoe,"The Epic Ambulatory Applications Coordinator will bring 3+ years of experience in the EpicCare Ambulatory application, with a strong background in managing day-to-day operations, client stakeholder r…",description,false
17833608,"Customer Engineer I, Cloud AI, HCLS, Google Cloud",2,0.950,explicit_yoe,4 years of experience with cloud native architecture in industry or a customer-facing or support role.,requirements,true
18082083,Regional Sales Director- New York,3,0.374,model,Regional Sales Director- New York,title,true
15790874,"Director, DeFi Strategy & Planning",3,0.950,explicit_yoe,"At least 5 years of experience in crypto and digital assets, with a strong background in traditional financial markets.",requirements,false
16515351,"Global Trade Finance, Director",4,0.950,explicit_yoe,"Work Experience: 10 + years of specialized experience in Trade Finance activities, distribution and relationship management.",requirements,false
18478094,Auto Engine Performance Technician,2,0.950,explicit_yoe,"5+ year of strong automotive mechanical diagnosis, problem-solving and repair experience.",description,false
17884344,Data Analyst - TC - Data and Analy - Data Gov and Controls - FSO - Manager - Mul Pos - 1684038,2,0.950,explicit_yoe,"Bachelor's degree in Engineering, Computer Science, Business, Economics, Finance, Statistics, Analytics or a related field and 5 years of progressive, post-baccalaureate related work experience.",requirements,false
18791563,"VP, Digital Release Train Engineer",3,0.950,explicit_yoe,"Bachelor's Degree and 5 years of Technology experience or in lieu of degree High School Diploma/GED and 9 years of IT experience, experience in developing and implementing information systems and pro…",requirements,false
17372009,"barista - Store# 07923, VICTORY & BRADLEY",1,0.950,negation,No previous experience required,description,false
18737336,"Design Manager, Autonomous Vehicle Infrastructure",3,0.950,explicit_yoe,"8+ years of experience in design management, construction management or related fields",requirements,false
18617672,Investment Banking Director,4,0.950,explicit_yoe,"10+ years of experience in investment banking, capital markets, real estate finance, or related advisory roles",requirements,false
14895903,EY-Parthenon - Strategy and Execution - Tech PE Value Creation - Director - Multiple Locations,3,0.950,explicit_yoe,"A bachelor's degree in Business, Accounting, Finance, Engineering, Economics, or related field and 5 years of related work experience; or a graduate degree and approximately 3 years of related work e…",requirements,false
17915371,Senior Analyst-US Cost Management,4,0.950,explicit_yoe,10+ years of Finance experience at a global financial institution.,description,false
18402330,Confidential Executive Assistant,2,0.950,explicit_yoe,"Four years of full-time executive office experience in higher education, including extensive interaction with administrators, faculty, and students.",requirements,false
18758518,Deli Production Team Member,1,0.716,model,,none,false
15964149,Stocking Team Supervisor,1,0.600,model,,none,false
18402163,Certified Medical Assistant - Westbury,2,0.950,explicit_yoe,Three (3) years of full-time medical office experience.,requirements,false
18700081,AI Architect,3,0.950,explicit_range,"7-12+ years total experience in software engineering, data engineering, machine learning, or cloud architecture",requirements,false
18760448,E15 Senior Analyst - Jacob K. Javits Convention Center,3,0.950,explicit_range,"3-5 years of professional experience in a finance, accounting, consulting, or analyst role (hospitality/food and beverage industry preferred)",description,false
15964641,Citi Private Bank - UHNW Banker - Director,4,0.950,explicit_yoe,15+ years of experience,requirements,false
18402551,Marketing Analytics/Digital Media Measurement Lead,3,0.950,explicit_yoe,"8+ years of experience in media analytics, digital media, advertising sales, or management consulting.",description,false
17944948,Medical Assistant-Procedures,1,0.950,explicit_yoe,Approximately 1 year of related experience in relevant specialty area.,description,false
16877937,Lpn Lvn,1,0.950,explicit_yoe,"A minimum of one (1) year experience in long term care, assisted living, skilled nursing, hospital, and/or full-service operations",requirements,false
18760395,Resident Solution Architect (RSA),3,0.950,explicit_yoe,8 years of professional experience as Solution Architect.,description,false
18223291,"Manager, Clinical Scientist, Internal Medicine (Cardio, Metabolic, & Renal)",3,0.950,explicit_yoe,"Additionally, 6 years of pharmaceutical clinical drug development experience.",description,false
18681917,Conversation Designer Vice President,3,0.950,explicit_yoe,5+ years of experience or equivalent expertise in user experience design or similar roles,requirements,false
